Date,3Y,5Y,7Y,10Y
2015-01-01,,2.77,,3.68
2015-01-02,,2.77,,3.68
2015-01-05,2.42,2.55,3.05,3.501
2015-01-06,2.23,2.5,3.0,3.4
2015-01-07,2.25,2.53,2.94,3.35
2015-01-08,2.223,2.523,2.9,3.14
2015-01-09,2.35,2.341,2.8,3.211
2015-01-10,2.362,,,
2015-01-12,2.328,2.568,2.791,3.231
2015-01-13,2.08,2.33,2.771,3.151
2015-01-14,2.0,2.2,2.96,3.1
2015-01-15,1.981,2.15,2.68,3.06
2015-01-16,1.99,2.18,2.7,3.05
2015-01-19,1.97,2.1,2.53,2.911
2015-01-20,1.98,2.2,2.55,2.921
2015-01-21,2.05,2.18,2.621,2.96
2015-01-22,1.965,2.23,2.68,2.95
2015-01-23,1.968,2.09,2.44,2.7
2015-01-24,,2.263,,
2015-01-26,1.85,2.1,2.35,2.74
2015-01-27,1.972,2.07,2.35,2.7
2015-01-28,1.85,2.05,2.35,2.65
2015-01-29,1.85,2.05,2.3,2.6
2015-01-30,1.965,2.135,2.25,2.621
2015-02-01,2.001,2.245,,2.701
2015-02-02,1.85,2.05,2.3,2.6
2015-02-03,1.8,2.05,2.3,2.6
2015-02-04,1.883,2.062,2.19,2.562
2015-02-05,1.75,2.04,2.24,2.582
2015-02-06,1.75,1.97,2.3,2.65
2015-02-09,1.7,1.93,2.38,2.821
2015-02-10,1.9,1.97,2.5,2.9
2015-02-11,1.9,2.08,2.5,2.95
2015-02-12,1.901,2.081,2.501,2.9
2015-02-13,1.9,2.08,2.48,2.841
2015-02-14,2.052,2.203,,
2015-02-16,1.94,2.0,2.46,2.881
2015-02-17,1.84,2.1,2.45,2.951
2015-02-18,2.031,2.171,2.641,3.031
2015-02-19,1.94,2.15,2.55,2.95
2015-02-20,2.02,2.22,2.62,3.04
2015-02-21,2.162,2.363,,
2015-02-22,2.16,2.36,,
2015-02-23,1.96,2.13,2.6,2.951
2015-02-24,1.9,2.1,2.521,2.911
2015-02-25,1.892,2.082,2.4,2.792
2015-02-26,1.862,2.09,2.46,2.792
2015-02-27,1.85,2.0,2.422,2.773
2015-02-28,2.062,2.213,,
2015-03-02,1.86,2.05,2.36,2.75
2015-03-03,1.85,1.95,2.412,2.91
2015-03-04,1.9,2.05,2.4,2.8
2015-03-05,1.9,2.12,2.53,2.88
2015-03-06,1.93,2.15,2.6,2.95
2015-03-07,2.052,2.253,,
2015-03-09,2.021,2.281,2.631,3.001
2015-03-10,2.0,2.3,2.69,3.081
2015-03-11,1.9,2.15,2.6,3.081
2015-03-12,1.98,2.27,2.63,3.03
2015-03-13,2.0,2.28,2.68,3.07
2015-03-14,2.102,2.353,,
2015-03-16,2.05,2.34,2.75,3.12
2015-03-17,1.95,2.25,2.96,3.41
2015-03-18,1.95,2.25,2.851,3.281
2015-03-19,2.0,2.3,2.7,3.161
2015-03-20,1.99,2.28,2.69,3.151
2015-03-23,2.0,2.3,2.65,3.15
2015-03-24,2.01,2.26,2.71,3.121
2015-03-25,1.94,2.35,2.65,3.25
2015-03-26,2.0,2.28,2.67,3.2
2015-03-27,2.07,2.34,2.74,3.2
2015-03-28,2.152,2.453,,
2015-03-30,1.95,2.29,2.64,3.24
2015-03-31,1.95,2.25,2.65,3.16
2015-04-01,2.051,2.3,2.73,3.241
2015-04-02,2.031,2.311,2.741,3.251
2015-04-03,2.041,2.2,2.65,3.221
2015-04-04,2.212,2.413,,
2015-04-06,2.0,2.271,2.671,3.201
2015-04-07,1.95,2.2,2.65,3.26
2015-04-08,1.94,2.13,2.5,3.201
2015-04-09,1.829,2.079,2.509,3.13
2015-04-10,1.849,2.048,2.52,3.14
2015-04-11,2.061,2.261,,
2015-04-14,1.831,2.101,2.57,3.111
2015-04-15,1.831,2.0,2.45,3.131
2015-04-16,1.821,2.131,2.581,3.151
2015-04-17,1.811,2.171,2.55,3.191
2015-04-18,2.002,,,
2015-04-19,2.0,,,
2015-04-20,1.8,2.1,2.6,3.25
2015-04-21,1.85,2.25,2.7,3.3
2015-04-22,1.85,2.2,2.67,3.322
2015-04-23,1.852,2.272,2.7,3.322
2015-04-24,1.79,2.21,2.7,3.3
2015-04-25,1.952,2.373,,
2015-04-27,1.77,2.28,2.71,3.3
2015-04-28,1.78,2.2,2.7,3.3
2015-04-29,1.776,2.195,2.697,3.321
2015-04-30,1.779,2.198,2.699,3.35
2015-05-01,1.941,2.361,,3.44
2015-05-04,1.91,2.31,2.81,3.382
2015-05-05,1.851,2.25,2.801,3.361
2015-05-06,1.8,2.301,2.851,3.391
2015-05-07,1.9,2.491,3.001,3.501
2015-05-08,1.9,2.4,2.94,3.481
2015-05-09,2.052,2.503,,
2015-05-11,1.96,2.4,2.99,3.511
2015-05-12,1.95,2.55,3.0,3.562
2015-05-13,1.99,2.53,2.91,3.53
2015-05-14,1.95,2.6,3.0,3.55
2015-05-15,1.94,2.55,3.12,3.6
2015-05-16,2.052,2.702,,
2015-05-17,2.05,2.7,,
2015-05-18,1.942,2.43,3.142,3.592
2015-05-19,1.921,2.511,3.03,3.51
2015-05-20,1.92,2.47,3.07,3.471
2015-05-21,1.91,2.46,3.08,3.461
2015-05-22,1.9,2.49,3.07,3.43
2015-05-23,2.052,2.652,,
2015-05-25,1.93,2.47,3.1,3.45
2015-05-26,1.89,2.47,3.1,3.47
2015-05-27,1.93,2.47,3.1,3.44
2015-05-28,1.93,2.45,3.1,3.44
2015-05-29,1.821,2.37,3.0,3.451
2015-05-30,1.961,2.54,,3.56
2015-06-02,1.85,2.4,3.0,3.491
2015-06-03,1.821,2.53,3.03,3.5
2015-06-04,1.941,2.55,3.17,3.671
2015-06-05,1.98,2.65,3.15,3.6
2015-06-06,2.199,2.85,,
2015-06-07,2.199,2.85,,3.92
2015-06-08,2.02,2.65,3.25,3.8
2015-06-09,2.04,2.86,3.28,3.8
2015-06-10,2.04,2.86,3.31,3.861
2015-06-11,1.98,2.9,3.28,3.88
2015-06-12,1.97,2.89,3.299,3.89
2015-06-13,2.159,3.053,,
2015-06-15,1.959,2.9,3.35,3.85
2015-06-16,1.99,3.0,3.51,3.85
2015-06-17,2.059,3.1,3.399,4.171
2015-06-18,1.989,3.0,3.469,4.3
2015-06-19,1.98,3.04,3.35,4.31
2015-06-22,2.05,3.11,3.46,3.98
2015-06-23,1.9,2.85,3.22,3.85
2015-06-24,1.82,2.75,3.2,3.85
2015-06-25,1.84,2.9,3.15,3.9
2015-06-26,1.9,2.9,3.13,3.9
2015-06-27,2.05,2.953,,
2015-06-29,2.0,3.05,3.31,4.21
2015-06-30,1.9,2.9,3.3,4.051
2015-07-01,2.0,2.9,3.3,4.18
2015-07-02,1.95,3.01,3.27,4.27
2015-07-03,2.04,2.94,3.35,4.21
2015-07-04,2.212,3.113,,
2015-07-06,2.05,3.0,3.3,4.01
2015-07-07,2.0,2.98,3.47,4.1
2015-07-08,2.07,3.01,3.42,4.1
2015-07-09,2.09,3.0,3.45,4.15
2015-07-10,1.97,2.86,3.29,4.0
2015-07-13,2.05,2.85,3.2,3.95
2015-07-14,1.949,2.849,3.199,3.95
2015-07-15,1.95,2.85,3.2,3.95
2015-07-16,1.9,2.8,3.25,3.901
2015-07-17,1.941,2.851,3.251,3.85
2015-07-18,2.063,2.963,,3.95
2015-07-19,2.051,2.951,,
2015-07-20,1.91,2.74,3.33,3.84
2015-07-21,1.91,2.831,3.21,3.831
2015-07-22,1.87,2.74,3.2,3.77
2015-07-23,1.85,2.72,3.13,3.73
2015-07-24,1.83,2.698,3.05,3.6
2015-07-25,2.063,2.913,,
2015-07-27,1.9,2.75,3.1,3.69
2015-07-28,1.9,2.68,3.15,3.691
2015-07-29,1.89,2.75,3.15,3.711
2015-07-30,1.89,2.68,3.17,3.751
2015-07-31,1.92,2.68,3.17,3.741
2015-08-01,2.053,2.903,,
2015-08-03,1.87,2.68,3.14,3.761
2015-08-04,1.88,2.781,3.15,3.761
2015-08-05,1.87,2.74,3.11,3.78
2015-08-06,1.88,2.75,3.11,3.79
2015-08-07,1.89,2.74,3.17,3.74
2015-08-10,1.88,2.67,3.22,3.76
2015-08-11,1.87,2.75,3.201,3.77
2015-08-12,1.81,2.691,3.101,3.64
2015-08-13,1.75,2.6,3.07,3.6
2015-08-14,1.75,2.65,3.05,3.581
2015-08-17,1.72,2.6,3.06,3.6
2015-08-18,1.7,2.6,3.02,3.6
2015-08-19,1.7,2.59,3.01,3.6
2015-08-20,1.7,2.59,3.031,3.59
2015-08-21,1.71,2.61,3.0,3.54
2015-08-24,1.7,2.6,2.971,3.6
2015-08-25,1.77,2.71,3.061,3.64
2015-08-26,1.75,2.64,3.031,3.64
2015-08-27,1.81,2.61,3.121,3.69
2015-08-28,1.81,2.69,3.121,3.69
2015-08-29,2.01,2.863,,3.86
2015-08-31,1.81,2.7,3.121,3.7
2015-09-01,1.81,2.7,3.121,3.751
2015-09-02,1.91,2.69,3.141,3.74
2015-09-03,1.91,2.71,3.141,3.69
2015-09-04,1.9,2.651,3.081,3.69
2015-09-05,2.063,2.813,,3.86
2015-09-06,2.051,2.802,,3.85
2015-09-07,1.83,2.601,3.021,3.671
2015-09-08,1.85,2.54,3.011,3.64
2015-09-09,1.82,2.65,3.001,3.73
2015-09-10,1.86,2.61,3.0,3.64
2015-09-11,1.82,2.61,2.931,3.69
2015-09-14,1.86,2.6,3.01,3.69
2015-09-15,1.83,2.561,3.011,3.671
2015-09-16,1.82,2.63,3.0,3.76
2015-09-17,1.85,2.63,3.05,3.79
2015-09-18,1.77,2.51,2.96,3.62
2015-09-19,1.95,2.683,,3.79
2015-09-21,1.79,2.59,3.03,3.67
2015-09-22,1.81,2.58,3.0,3.73
2015-09-23,1.8,2.56,3.03,3.62
2015-09-24,1.81,2.501,2.88,3.6
2015-09-25,1.8,2.48,2.9,3.56
2015-09-26,2.0,2.603,,3.75
2015-09-27,1.962,2.612,,3.76
2015-09-28,1.8,2.45,2.85,3.591
2015-09-29,1.81,2.48,2.9,3.56
2015-09-30,1.8,2.5,2.95,3.54
2015-10-01,1.79,2.51,2.95,3.55
2015-10-02,1.85,2.5,2.741,3.4
2015-10-03,1.863,2.513,,3.56
2015-10-05,1.7,2.45,2.7,3.45
2015-10-06,1.7,2.348,2.699,3.4
2015-10-07,1.7,2.28,2.7,3.4
2015-10-08,1.67,2.3,2.57,3.35
2015-10-09,1.7,2.3,2.7,3.4
2015-10-10,1.79,2.404,,3.501
2015-10-12,1.64,2.291,2.71,3.391
2015-10-13,1.65,2.24,2.64,3.34
2015-10-14,1.62,2.25,2.65,3.35
2015-10-15,1.62,2.2,2.65,3.35
2015-10-16,1.63,2.301,2.681,3.391
2015-10-17,1.75,2.404,,3.501
2015-10-18,1.75,2.404,,3.501
2015-10-19,1.6,2.35,2.7,3.4
2015-10-20,1.58,2.3,2.65,3.4
2015-10-21,1.6,2.3,2.641,3.4
2015-10-22,1.58,2.3,2.65,3.4
2015-10-23,1.53,2.29,2.631,3.371
2015-10-24,1.7,,,
2015-10-26,1.49,2.24,2.591,3.341
2015-10-27,1.49,2.19,2.55,3.29
2015-10-28,1.47,2.2,2.55,3.31
2015-10-29,1.47,2.25,2.6,3.4
2015-10-30,1.5,2.22,2.6,3.36
2015-10-31,1.614,2.414,,3.5
2015-11-02,1.48,2.281,2.611,3.46
2015-11-03,1.49,2.29,2.65,3.46
2015-11-04,1.46,2.33,2.621,3.45
2015-11-05,1.47,2.31,2.651,3.45
2015-11-06,1.5,2.36,2.631,3.4
2015-11-09,1.501,2.361,2.79,3.561
2015-11-10,1.48,2.35,2.671,3.5
2015-11-11,1.5,2.25,2.571,3.4
2015-11-12,1.44,2.2,2.571,3.4
2015-11-13,1.43,2.2,2.521,3.41
2015-11-14,1.58,,,3.57
2015-11-16,1.41,2.15,2.521,3.43
